,sync,n_gaze_face,a_gaze_face,n_gaze_mask,a_gaze_mask
1350,False,False,False,False,False
1351,False,False,False,False,False
1352,False,False,False,False,False
1353,False,False,False,False,False
1354,False,False,False,False,False
1355,True,False,False,False,False
1356,False,False,False,False,False
1357,,,,,
1358,False,False,False,False,False
1359,False,False,False,False,False
1360,False,False,False,False,False
1361,False,False,False,False,False
1362,False,False,False,False,False
1363,False,False,False,False,False
1364,False,False,False,False,False
1365,False,False,False,False,False
1366,False,False,False,False,False
1367,,,,,
1368,,,,,
1369,False,False,False,False,False
1370,,,,,
1371,,,,,
1372,,,,,
1373,,,,,
1374,,,,,
1375,,,,,
1376,,,,,
1377,,,,,
1378,,,,,
1379,,,,,
1380,,,,,
1381,,,,,
1382,,,,,
1383,,,,,
1384,False,True,False,True,False
1385,False,True,False,True,False
1386,False,True,False,True,False
1387,False,True,False,True,False
1388,False,True,False,True,False
1389,,,,,
1390,,,,,
1391,,,,,
1392,,,,,
1393,False,True,False,True,False
1394,,,,,
1395,,,,,
1396,,,,,
1397,True,False,False,False,False
1398,,,,,
1399,,,,,
1400,False,False,False,False,False
1401,False,False,False,False,False
1402,,,,,
1403,True,False,False,False,False
1404,,,,,
1405,,,,,
1406,,,,,
1407,,,,,
1408,,,,,
1409,,,,,
1410,False,False,False,False,False
1411,False,False,False,False,False
1412,False,False,False,False,False
1413,False,False,False,False,False
1414,False,False,False,False,False
1415,False,False,False,False,False
1416,False,False,False,False,False
1417,False,False,False,False,False
1418,True,False,False,False,False
1419,False,False,False,False,False
1420,False,False,False,False,False
1421,False,False,False,False,False
1422,False,False,False,False,False
1423,False,False,False,False,False
1424,False,False,False,False,False
1425,False,False,False,False,False
1426,False,False,False,False,False
1427,False,False,False,False,False
1428,False,False,False,False,False
1429,False,False,False,False,False
1430,False,False,False,False,False
1431,False,False,False,False,False
1432,False,False,False,False,False
1433,,,,,
1434,True,False,False,False,False
1435,True,False,False,False,True
1436,False,False,False,False,False
1437,False,False,False,False,False
1438,False,False,False,False,False
1439,False,False,False,False,False
1440,False,False,False,False,False
1441,False,False,False,False,False
1442,False,False,False,False,False
1443,False,False,False,False,False
1444,False,False,False,False,False
1445,False,False,False,False,False
1446,False,False,False,False,False
1447,False,False,False,False,False
1448,False,False,False,False,False
1449,False,False,False,False,False
1450,False,False,False,False,False
1451,False,False,False,False,False
1452,False,False,False,False,False
1453,True,False,False,False,True
1454,False,False,False,False,False
1455,,,,,
1456,,,,,
1457,True,False,False,False,False
1458,True,False,False,False,False
1459,True,False,False,False,False
1460,True,False,False,False,False
1461,True,False,False,False,False
1462,True,False,False,False,False
1463,True,False,False,False,False
1464,True,False,False,False,False
1465,True,False,False,False,False
1466,False,False,False,False,False
1467,False,False,False,False,False
1468,False,False,False,False,False
1469,False,False,False,False,False
1470,False,False,False,False,False
1471,False,False,False,False,False
1472,False,False,False,False,False
1473,False,False,False,False,False
1474,False,False,False,False,False
1475,True,False,False,True,False
1476,False,False,False,False,False
1477,False,False,False,False,False
1478,False,False,False,False,False
1479,,,,,
1480,,,,,
1481,False,False,False,False,False
1482,False,False,False,False,False
1483,,,,,
1484,False,False,False,False,False
1485,False,False,False,False,False
1486,,,,,
1487,,,,,
1488,,,,,
1489,,,,,
1490,,,,,
1491,,,,,
1492,,,,,
1493,True,False,False,False,False
1494,,,,,
1495,False,False,False,False,False
1496,False,False,False,False,False
1497,False,False,False,False,False
1498,False,False,False,False,False
1499,True,False,False,False,False
1500,False,False,False,False,False
1501,False,False,False,False,False
1502,,,,,
1503,,,,,
1504,,,,,
1505,,,,,
1506,,,,,
1507,,,,,
1508,,,,,
1509,,,,,
1510,,,,,
1511,,,,,
1512,,,,,
1513,,,,,
1514,,,,,
1515,,,,,
1516,,,,,
1517,,,,,
1518,,,,,
1519,,,,,
1520,,,,,
1521,,,,,
1522,,,,,
1523,,,,,
1524,,,,,
1525,,,,,
1526,,,,,
1527,,,,,
1528,,,,,
1529,,,,,
1530,,,,,
1531,False,False,False,False,False
1532,False,False,False,False,False
1533,True,False,False,False,False
1534,False,False,False,False,False
1535,False,False,False,False,False
1536,False,False,False,False,False
1537,False,False,False,False,False
1538,False,False,False,False,False
1539,False,False,False,False,False
1540,False,False,False,False,False
1541,False,False,False,False,False
1542,False,False,False,False,False
1543,True,False,False,False,False
1544,True,False,False,False,False
1545,True,False,False,False,False
1546,False,False,False,False,False
1547,False,False,False,False,False
1548,False,False,False,True,False
1549,True,False,False,False,False
1550,True,False,False,False,False
1551,True,False,False,False,False
1552,False,False,False,False,False
1553,True,False,False,False,False
1554,True,False,False,False,False
1555,True,False,False,False,False
1556,True,False,False,False,False
1557,True,False,False,False,False
1558,False,False,False,False,False
1559,False,False,False,False,False
1560,False,False,False,False,False
1561,True,False,False,False,False
1562,True,False,False,False,False
1563,False,False,False,False,False
1564,False,False,False,False,False
1565,False,False,False,False,False
1566,False,False,False,False,False
1567,False,False,False,False,False
1568,False,False,False,False,False
1569,False,False,False,False,False
1570,False,False,False,False,False
1571,False,False,False,False,False
1572,False,False,False,False,False
1573,False,False,False,False,False
1574,False,False,False,False,False
1575,False,False,False,False,False
1576,False,False,False,False,False
1577,True,False,False,False,False
1578,True,False,False,False,False
1579,True,False,False,False,False
1580,True,False,False,False,False
1581,True,False,False,False,False
1582,True,False,False,False,False
1583,False,True,False,True,False
1584,False,True,False,True,False
1585,,,,,
1586,,,,,
1587,,,,,
1588,False,False,False,False,False
1589,False,False,False,False,False
1590,False,False,False,False,False
1591,False,False,False,False,False
1592,False,False,False,False,False
1593,False,False,False,False,False
1594,False,False,False,False,False
1595,False,False,False,False,False
1596,False,False,False,False,False
1597,False,False,False,False,False
1598,True,False,False,False,False
1599,False,False,False,False,False
1600,False,False,False,False,False
1601,False,False,False,False,False
1602,False,False,False,False,False
1603,False,False,False,False,False
1604,False,False,False,False,False
1605,False,False,False,False,False
1606,False,False,False,False,False
1607,False,False,False,False,False
1608,False,False,False,False,False
1609,False,False,False,False,False
1610,False,False,False,False,False
1611,False,False,False,False,False
1612,,,,,
1613,,,,,
1614,False,False,False,False,False
1615,False,False,False,False,False
1616,False,False,False,False,False
1617,False,False,False,False,False
1618,False,False,False,False,False
1619,False,False,False,False,False
1620,False,False,False,False,False
1621,False,False,False,False,False
1622,False,False,False,False,False
1623,False,False,False,False,False
1624,False,False,False,False,False
1625,False,False,False,False,False
1626,False,False,False,False,False
1627,False,False,False,False,False
1628,False,False,False,False,False
1629,False,False,False,False,False
1630,False,False,False,False,False
1631,False,False,False,False,False
1632,False,False,False,False,False
1633,False,False,False,False,False
1634,False,False,False,False,False
1635,False,False,False,False,False
1636,False,False,False,False,False
1637,False,False,False,False,False
1638,False,False,False,False,False
1639,False,False,False,False,False
1640,False,False,False,False,False
1641,False,False,False,False,False
1642,False,False,False,False,False
1643,False,False,False,False,False
1644,False,False,False,False,False
1645,False,False,False,False,False
1646,False,False,False,False,False
1647,False,False,False,False,False
1648,False,False,False,False,False
1649,False,False,False,False,False
1650,False,False,False,False,False
1651,False,False,False,False,False
1652,False,False,False,False,False
1653,True,False,False,False,False
1654,False,False,False,False,False
1655,False,False,False,False,False
1656,,,,,
1657,,,,,
1658,,,,,
1659,,,,,
1660,,,,,
1661,,,,,
1662,,,,,
1663,,,,,
1664,,,,,
1665,,,,,
1666,,,,,
1667,,,,,
1668,,,,,
1669,,,,,
1670,,,,,
1671,,,,,
1672,,,,,
1673,,,,,
1674,,,,,
1675,,,,,
1676,,,,,
1677,,,,,
1678,,,,,
1679,,,,,
1680,,,,,
1681,,,,,
1682,,,,,
1683,,,,,
1684,,,,,
1685,,,,,
1686,,,,,
1687,,,,,
1688,,,,,
1689,,,,,
1690,False,False,True,False,True
1691,True,False,False,False,False
1692,False,False,False,False,False
1693,False,False,False,False,False
1694,True,False,False,False,False
1695,False,False,False,False,False
1696,False,False,False,False,False
1697,False,False,False,False,False
1698,False,False,False,False,False
1699,False,False,False,False,False
1700,False,False,False,True,False
1701,False,False,False,False,False
1702,False,False,False,False,False
1703,False,False,False,False,False
1704,False,False,False,False,False
1705,False,False,False,False,False
1706,False,False,False,False,False
1707,False,False,False,False,False
1708,False,False,False,False,False
1709,False,False,False,False,False
1710,False,False,False,False,False
1711,False,False,False,False,False
1712,False,False,False,False,False
1713,False,False,False,False,False
1714,False,False,False,False,False
1715,False,False,False,False,False
1716,False,False,False,False,False
1717,,,,,
1718,False,False,False,False,False
1719,False,False,False,False,False
1720,False,False,False,False,False
1721,False,False,False,False,False
1722,False,False,False,False,False
1723,True,False,False,False,False
1724,False,False,False,False,False
1725,True,False,False,False,True
1726,False,False,False,False,False
1727,True,False,False,False,False
1728,False,False,False,False,False
1729,False,False,False,False,True
1730,False,False,False,False,False
1731,False,False,False,False,False
1732,True,False,False,False,False
1733,False,False,False,False,False
1734,True,False,False,False,False
1735,False,False,False,False,False
1736,False,False,False,False,False
1737,False,False,False,False,False
1738,False,False,True,False,True
1739,True,False,False,False,True
1740,False,False,True,False,True
1741,True,False,False,False,True
1742,True,False,False,False,True
1743,False,False,False,False,False
1744,False,False,False,True,False
1745,False,False,False,False,False
1746,False,False,False,False,False
1747,False,False,False,False,False
1748,False,False,False,False,False
1749,,,,,
1750,,,,,
1751,False,False,False,False,False
1752,False,False,False,False,False
1753,False,False,False,False,False
1754,False,False,False,False,False
1755,False,False,False,False,False
1756,False,False,False,False,False
1757,False,False,False,False,False
1758,False,False,False,False,False
1759,False,False,False,False,False
1760,False,False,False,False,False
1761,False,False,False,False,False
1762,False,False,False,False,False
1763,False,False,False,False,False
1764,False,False,False,False,False
1765,False,False,False,False,False
1766,False,False,False,False,False
1767,False,False,False,False,False
1768,False,False,False,False,False
1769,False,False,False,False,False
1770,False,False,False,False,False
1771,False,False,False,False,False
1772,False,False,False,False,False
1773,,,,,
1774,,,,,
1775,,,,,
1776,False,False,False,False,False
1777,False,False,False,False,False
1778,False,False,False,False,False
1779,False,False,False,False,False
1780,False,False,False,False,False
1781,False,False,False,False,False
1782,,,,,
1783,,,,,
1784,False,False,False,False,False
1785,False,False,False,False,False
1786,False,False,False,False,False
1787,True,False,False,False,False
1788,True,False,False,False,False
1789,True,False,False,False,False
1790,False,False,False,False,False
1791,True,False,False,False,False
1792,False,False,False,False,False
1793,False,False,False,False,False
1794,False,False,False,False,False
1795,False,False,False,False,False
1796,False,False,False,False,False
1797,False,False,False,False,False
1798,False,False,False,False,False
1799,False,False,False,False,False
1800,False,False,False,False,False
1801,False,False,False,False,False
1802,False,False,False,False,False
1803,False,False,False,False,False
1804,False,False,False,False,False
1805,False,False,False,False,False
1806,False,False,False,False,False
1807,False,False,False,False,False
1808,False,False,False,False,False
1809,False,False,False,False,False
1810,False,False,False,False,False
1811,False,False,False,False,False
1812,False,False,False,False,False
1813,False,False,False,False,False
1814,True,False,False,False,False
1815,False,False,False,False,False
1816,False,False,False,False,False
1817,True,False,False,True,False
1818,True,False,False,True,False
1819,True,False,False,True,False
1820,False,False,False,False,False
1821,False,False,False,False,False
1822,True,False,False,True,False
1823,False,False,False,False,False
1824,False,False,False,False,False
1825,False,False,False,False,False
1826,False,False,False,False,False
1827,False,False,False,False,False
1828,False,False,False,False,False
1829,False,False,False,False,False
1830,False,False,False,False,False
1831,False,False,False,False,False
1832,,,,,
1833,False,False,False,False,False
1834,False,False,False,False,False
1835,False,False,False,False,False
1836,True,False,False,True,False
1837,False,False,False,False,False
1838,False,False,False,False,False
1839,False,False,False,False,False
1840,False,False,False,False,False
1841,False,False,False,False,False
1842,False,False,False,False,False
1843,False,False,False,False,False
1844,False,False,False,False,False
1845,False,False,False,False,False
1846,False,False,False,False,False
1847,False,False,False,False,False
1848,,,,,
1849,False,False,False,False,False
1850,False,False,False,False,False
1851,False,False,False,False,False
1852,,,,,
1853,,,,,
1854,,,,,
1855,,,,,
1856,,,,,
1857,,,,,
1858,,,,,
1859,,,,,
1860,,,,,
1861,,,,,
1862,,,,,
1863,,,,,
1864,True,False,False,True,False
1865,,,,,
1866,,,,,
1867,,,,,
1868,,,,,
1869,True,False,False,True,False
1870,False,False,False,False,False
1871,False,False,False,False,False
1872,False,False,False,False,False
1873,True,False,False,False,False
1874,True,False,False,True,False
1875,True,False,False,True,False
1876,True,False,False,True,False
1877,False,False,False,False,False
1878,True,False,False,False,False
1879,False,False,False,False,False
1880,True,False,False,True,False
1881,True,False,False,True,False
1882,False,False,False,False,False
1883,True,False,False,False,False
1884,True,False,False,False,False
1885,True,False,False,False,False
1886,True,False,False,False,False
1887,False,False,False,False,False
1888,True,False,False,False,False
1889,False,False,True,False,True
1890,False,False,True,False,True
1891,False,False,False,False,False
1892,False,False,False,False,False
1893,True,False,False,False,False
1894,True,False,False,False,False
1895,False,False,False,False,False
1896,False,False,False,False,False
1897,True,False,False,False,False
1898,False,False,False,False,False
1899,True,False,False,False,False
1900,True,False,False,False,False
1901,False,False,False,False,False
1902,True,False,False,False,False
1903,True,False,False,False,False
1904,True,False,False,False,False
1905,True,False,False,False,False
1906,True,False,False,False,False
1907,True,False,False,False,False
1908,True,False,False,False,False
1909,True,False,False,False,False
1910,True,False,False,False,False
1911,True,False,False,False,False
1912,True,False,False,False,False
1913,True,False,False,False,False
1914,True,False,False,False,False
1915,True,False,False,False,False
1916,True,False,False,False,False
1917,True,False,False,False,False
1918,True,False,False,False,False
1919,True,False,False,False,False
1920,True,False,False,False,False
1921,True,False,False,False,False
1922,True,False,False,False,False
1923,,,,,
1924,,,,,
1925,,,,,
1926,,,,,
1927,False,False,False,False,False
1928,False,False,False,False,False
1929,False,False,False,False,False
1930,False,False,False,False,False
1931,False,False,False,True,False
1932,False,False,False,False,False
1933,False,False,False,False,False
1934,False,False,False,False,False
1935,False,False,False,False,False
1936,False,False,False,False,False
1937,False,False,False,False,False
1938,False,False,False,False,False
1939,False,False,False,False,False
1940,False,False,False,False,False
1941,False,False,False,False,False
1942,False,False,False,False,False
1943,False,False,False,False,False
1944,False,False,False,False,False
1945,False,False,False,False,False
1946,False,False,False,False,False
1947,False,False,False,False,False
1948,False,False,False,False,False
1949,False,False,False,False,False
1950,False,False,False,False,False
1951,True,False,False,False,False
1952,False,False,False,False,False
1953,False,False,False,False,False
1954,False,False,False,False,False
1955,,,,,
1956,,,,,
1957,False,False,False,False,False
1958,False,False,False,False,False
1959,False,False,False,False,False
1960,False,False,False,False,False
1961,False,False,False,False,False
1962,False,False,False,False,False
1963,False,False,False,False,False
1964,False,False,False,False,False
1965,False,False,False,False,False
1966,True,False,False,False,False
1967,False,False,False,True,False
1968,False,False,False,False,False
1969,False,False,False,False,False
1970,False,False,False,False,False
1971,False,False,False,False,False
1972,False,False,False,False,True
1973,False,False,False,False,False
1974,False,False,False,False,False
1975,False,False,False,False,False
1976,False,False,False,False,False
1977,False,False,False,False,False
1978,False,False,False,False,False
1979,False,False,False,False,False
1980,False,False,False,False,False
1981,True,False,False,False,True
1982,False,False,False,False,False
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,False,False,False,False,False
1990,,,,,
1991,,,,,
1992,False,False,False,False,False
1993,True,False,False,False,False
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,False,False,False,False,False
2004,False,False,False,False,False
2005,False,False,False,False,False
2006,False,False,False,False,False
2007,False,False,False,False,False
2008,False,False,False,False,False
2009,False,False,False,False,False
2010,,,,,
2011,False,False,False,False,False
2012,False,False,False,False,False
2013,,,,,
2014,False,False,False,False,False
2015,,,,,
2016,False,False,False,False,False
2017,False,False,False,False,False
2018,,,,,
2019,False,False,False,False,False
2020,,,,,
2021,,,,,
2022,,,,,
2023,,,,,
2024,,,,,
2025,,,,,
2026,,,,,
2027,,,,,
2028,False,False,False,False,False
2029,False,False,False,False,False
2030,False,False,False,False,False
2031,False,False,False,False,False
2032,False,False,False,False,False
2033,,,,,
2034,False,False,False,False,False
2035,False,False,False,False,True
2036,True,False,False,False,False
2037,False,False,False,False,False
2038,False,False,False,False,True
2039,True,False,False,False,False
2040,True,False,False,False,False
2041,True,False,False,False,False
2042,,,,,
2043,,,,,
2044,,,,,
2045,False,False,False,False,False
2046,False,False,False,False,False
2047,False,False,False,False,False
2048,,,,,
2049,,,,,
2050,,,,,
2051,,,,,
2052,,,,,
2053,,,,,
2054,,,,,
2055,,,,,
2056,,,,,
2057,,,,,
2058,,,,,
2059,,,,,
2060,,,,,
2061,,,,,
2062,,,,,
2063,,,,,
2064,,,,,
2065,,,,,
2066,,,,,
2067,,,,,
2068,,,,,
2069,,,,,
2070,,,,,
2071,,,,,
2072,,,,,
2073,,,,,
2074,,,,,
2075,,,,,
2076,,,,,
2077,,,,,
2078,,,,,
2079,True,False,False,False,False
2080,False,False,False,False,False
2081,False,False,False,False,False
2082,False,False,False,False,False
2083,,,,,
2084,,,,,
2085,,,,,
2086,,,,,
2087,,,,,
2088,,,,,
2089,False,False,False,False,False
2090,False,False,False,False,False
2091,False,False,False,False,False
2092,False,False,False,False,False
2093,False,False,False,False,False
2094,True,False,False,True,False
2095,True,False,False,False,False
2096,True,False,False,False,False
2097,True,False,False,False,False
2098,True,False,False,False,False
2099,False,False,False,False,False
2100,True,False,False,False,False
2101,False,False,False,False,False
2102,False,False,False,False,False
2103,,,,,
2104,,,,,
2105,,,,,
2106,,,,,
2107,,,,,
2108,,,,,
2109,,,,,
2110,,,,,
2111,,,,,
2112,False,True,False,True,False
2113,,,,,
2114,,,,,
2115,,,,,
2116,,,,,
2117,,,,,
2118,,,,,
2119,,,,,
2120,True,False,False,True,False
2121,False,False,False,False,False
2122,True,False,False,True,False
2123,False,False,False,False,False
2124,False,False,False,False,False
2125,False,False,False,False,False
2126,,,,,
2127,,,,,
2128,,,,,
2129,False,False,False,False,False
2130,False,False,False,False,False
2131,,,,,
2132,,,,,
2133,,,,,
2134,,,,,
2135,,,,,
2136,,,,,
2137,,,,,
2138,,,,,
2139,,,,,
2140,,,,,
2141,,,,,
2142,,,,,
2143,,,,,
2144,,,,,
2145,False,False,False,False,False
2146,False,False,True,False,True
2147,False,False,False,False,True
2148,False,False,True,False,False
2149,False,False,False,False,True
2150,False,False,False,False,True
2151,False,False,False,False,True
2152,False,False,False,False,False
2153,False,False,False,False,True
2154,False,False,False,False,True
2155,False,False,False,True,True
2156,False,False,False,True,False
2157,False,False,False,False,False
2158,True,False,False,False,True
2159,True,False,False,False,False
2160,True,False,False,False,False
2161,True,False,False,False,False
2162,True,False,False,True,False
2163,True,False,False,True,False
2164,True,False,False,False,False
2165,True,False,False,False,False
2166,False,False,False,False,False
2167,False,False,False,False,False
2168,False,False,False,False,False
2169,False,False,False,False,False
2170,False,False,False,False,False
2171,False,False,False,False,False
2172,False,False,False,False,False
2173,False,False,False,False,False
2174,False,False,False,False,False
2175,False,False,False,False,False
2176,False,False,False,False,False
2177,False,False,False,False,False
2178,False,False,False,False,False
2179,False,False,False,False,False
2180,False,False,False,False,False
2181,False,False,False,False,False
2182,False,False,False,False,False
2183,False,False,False,False,False
2184,,,,,
2185,False,False,False,False,False
2186,False,False,False,False,False
2187,False,False,False,False,False
2188,False,False,False,False,False
2189,,,,,
2190,True,False,False,False,False
2191,False,False,False,False,False
2192,False,False,False,False,False
2193,False,False,False,False,False
2194,False,False,False,False,False
2195,False,False,False,False,False
2196,False,False,False,False,False
2197,False,False,False,False,False
2198,False,False,False,False,False
2199,False,True,False,True,False
2200,False,True,False,True,False
2201,,,,,
2202,,,,,
2203,False,True,False,True,False
2204,False,False,False,False,False
2205,False,False,False,False,False
2206,False,False,False,False,False
2207,False,False,False,False,False
2208,False,False,False,False,False
2209,False,False,False,False,False
2210,False,False,False,False,False
2211,False,False,False,False,False
2212,False,False,False,False,False
2213,False,False,False,False,False
2214,False,False,False,False,False
2215,False,False,False,False,False
2216,False,False,False,False,False
2217,False,False,False,False,False
2218,False,False,False,False,False
2219,False,False,False,False,False
2220,False,False,False,False,False
2221,False,False,False,False,True
2222,False,False,False,False,False
2223,,,,,
2224,,,,,
2225,,,,,
2226,,,,,
2227,,,,,
2228,,,,,
2229,,,,,
2230,,,,,
2231,False,False,False,False,False
2232,,,,,
2233,,,,,
2234,False,False,False,False,True
2235,False,False,False,False,False
2236,False,False,False,False,False
2237,False,False,False,False,False
2238,False,False,False,True,False
2239,,,,,
2240,,,,,
2241,,,,,
2242,,,,,
2243,,,,,
2244,True,False,False,False,False
2245,True,False,False,False,False
2246,,,,,
2247,,,,,
2248,False,False,False,False,False
2249,False,False,False,False,False
2250,False,False,False,False,False
2251,False,False,False,False,False
2252,False,False,False,False,False
2253,False,False,False,False,False
2254,False,False,False,False,False
2255,True,False,False,False,False
2256,True,False,False,False,False
2257,True,False,False,False,False
2258,False,False,False,False,False
2259,True,False,False,False,False
2260,False,False,False,False,False
2261,False,False,False,False,False
2262,False,False,False,False,False
2263,False,False,False,False,False
2264,False,False,False,False,False
2265,False,False,False,False,False
2266,False,False,False,False,False
